Nome_Município,Nome_UF,Código Município Completo
São Mamede,Paraíba,2514909
São Miguel de Taipu,Paraíba,2515005
São Sebastião de Lagoa de Roça,Paraíba,2515104
São Sebastião do Umbuzeiro,Paraíba,2515203
São Vicente do Seridó,Paraíba,2515401
Sapé,Paraíba,2515302
Serra Branca,Paraíba,2515500
Serra da Raiz,Paraíba,2515609
Serra Grande,Paraíba,2515708
Serra Redonda,Paraíba,2515807
Serraria,Paraíba,2515906
Sertãozinho,Paraíba,2515930
Sobrado,Paraíba,2515971
Solânea,Paraíba,2516003
Soledade,Paraíba,2516102
Sossêgo,Paraíba,2516151
Sousa,Paraíba,2516201
Sumé,Paraíba,2516300
Tacima,Paraíba,2516409
Taperoá,Paraíba,2516508
Tavares,Paraíba,2516607
Teixeira,Paraíba,2516706
Tenório,Paraíba,2516755
Triunfo,Paraíba,2516805
Uiraúna,Paraíba,2516904
Umbuzeiro,Paraíba,2517001
Várzea,Paraíba,2517100
Vieirópolis,Paraíba,2517209
Vista Serrana,Paraíba,2505501
Zabelê,Paraíba,2517407
Abreu e Lima,Pernambuco,2600054
Afogados da Ingazeira,Pernambuco,2600104
Afrânio,Pernambuco,2600203
Agrestina,Pernambuco,2600302
Água Preta,Pernambuco,2600401
Águas Belas,Pernambuco,2600500
Alagoinha,Pernambuco,2600609
Aliança,Pernambuco,2600708
Altinho,Pernambuco,2600807
Amaraji,Pernambuco,2600906
Angelim,Pernambuco,2601003
Araçoiaba,Pernambuco,2601052
Araripina,Pernambuco,2601102
Arcoverde,Pernambuco,2601201
Barra de Guabiraba,Pernambuco,2601300
Barreiros,Pernambuco,2601409
Belém de Maria,Pernambuco,2601508
Belém do São Francisco,Pernambuco,2601607
Belo Jardim,Pernambuco,2601706
Betânia,Pernambuco,2601805
Bezerros,Pernambuco,2601904
Bodocó,Pernambuco,2602001
Bom Conselho,Pernambuco,2602100
Bom Jardim,Pernambuco,2602209
Bonito,Pernambuco,2602308
Brejão,Pernambuco,2602407
Brejinho,Pernambuco,2602506
Brejo da Madre de Deus,Pernambuco,2602605
Buenos Aires,Pernambuco,2602704
Buíque,Pernambuco,2602803
Cabo de Santo Agostinho,Pernambuco,2602902
Cabrobó,Pernambuco,2603009
Cachoeirinha,Pernambuco,2603108
Caetés,Pernambuco,2603207
Calçado,Pernambuco,2603306
Calumbi,Pernambuco,2603405
Camaragibe,Pernambuco,2603454
Camocim de São Félix,Pernambuco,2603504
Camutanga,Pernambuco,2603603
Canhotinho,Pernambuco,2603702
Capoeiras,Pernambuco,2603801
Carnaíba,Pernambuco,2603900
Carnaubeira da Penha,Pernambuco,2603926
Carpina,Pernambuco,2604007
Caruaru,Pernambuco,2604106
Casinhas,Pernambuco,2604155
Catende,Pernambuco,2604205
Cedro,Pernambuco,2604304
Chã de Alegria,Pernambuco,2604403
Chã Grande,Pernambuco,2604502
Condado,Pernambuco,2604601
Correntes,Pernambuco,2604700
Cortês,Pernambuco,2604809
Cumaru,Pernambuco,2604908
Cupira,Pernambuco,2605004
Custódia,Pernambuco,2605103
Dormentes,Pernambuco,2605152
Escada,Pernambuco,2605202
Exu,Pernambuco,2605301
Feira Nova,Pernambuco,2605400
Fernando de Noronha,Pernambuco,2605459
Ferreiros,Pernambuco,2605509
Flores,Pernambuco,2605608
Floresta,Pernambuco,2605707
Frei Miguelinho,Pernambuco,2605806
Gameleira,Pernambuco,2605905
Garanhuns,Pernambuco,2606002
Glória do Goitá,Pernambuco,2606101
Goiana,Pernambuco,2606200
Granito,Pernambuco,2606309
Gravatá,Pernambuco,2606408
Iati,Pernambuco,2606507
Ibimirim,Pernambuco,2606606
Ibirajuba,Pernambuco,2606705
Igarassu,Pernambuco,2606804
Iguaracy,Pernambuco,2606903
Ilha de Itamaracá,Pernambuco,2607604
Inajá,Pernambuco,2607000
Ingazeira,Pernambuco,2607109
Ipojuca,Pernambuco,2607208
Ipubi,Pernambuco,2607307
Itacuruba,Pernambuco,2607406
Itaíba,Pernambuco,2607505
Itambé,Pernambuco,2607653
Itapetim,Pernambuco,2607703
Itapissuma,Pernambuco,2607752
Itaquitinga,Pernambuco,2607802
Jaboatão dos Guararapes,Pernambuco,2607901
Jaqueira,Pernambuco,2607950
Jataúba,Pernambuco,2608008
Jatobá,Pernambuco,2608057
João Alfredo,Pernambuco,2608107
Joaquim Nabuco,Pernambuco,2608206
Jucati,Pernambuco,2608255
Jupi,Pernambuco,2608305
Jurema,Pernambuco,2608404
Lagoa de Itaenga,Pernambuco,2608503
Lagoa do Carro,Pernambuco,2608453
Lagoa do Ouro,Pernambuco,2608602
Lagoa dos Gatos,Pernambuco,2608701
Lagoa Grande,Pernambuco,2608750
Lajedo,Pernambuco,2608800
Limoeiro,Pernambuco,2608909
Macaparana,Pernambuco,2609006
Machados,Pernambuco,2609105
Manari,Pernambuco,2609154
Maraial,Pernambuco,2609204
Mirandiba,Pernambuco,2609303
Moreilândia,Pernambuco,2614303
Moreno,Pernambuco,2609402
Nazaré da Mata,Pernambuco,2609501
Olinda,Pernambuco,2609600
Orobó,Pernambuco,2609709
Orocó,Pernambuco,2609808
Ouricuri,Pernambuco,2609907
Palmares,Pernambuco,2610004
Palmeirina,Pernambuco,2610103
Panelas,Pernambuco,2610202
Paranatama,Pernambuco,2610301
Parnamirim,Pernambuco,2610400
Passira,Pernambuco,2610509
Paudalho,Pernambuco,2610608
Paulista,Pernambuco,2610707
Pedra,Pernambuco,2610806
Pesqueira,Pernambuco,2610905
Petrolândia,Pernambuco,2611002
Petrolina,Pernambuco,2611101
Poção,Pernambuco,2611200
Pombos,Pernambuco,2611309
Primavera,Pernambuco,2611408
Quipapá,Pernambuco,2611507
Quixaba,Pernambuco,2611533
Recife,Pernambuco,2611606
Riacho das Almas,Pernambuco,2611705
Ribeirão,Pernambuco,2611804
Rio Formoso,Pernambuco,2611903
Sairé,Pernambuco,2612000
Salgadinho,Pernambuco,2612109
Salgueiro,Pernambuco,2612208
Saloá,Pernambuco,2612307
Sanharó,Pernambuco,2612406
Santa Cruz,Pernambuco,2612455
Santa Cruz da Baixa Verde,Pernambuco,2612471
Santa Cruz do Capibaribe,Pernambuco,2612505
Santa Filomena,Pernambuco,2612554
Santa Maria da Boa Vista,Pernambuco,2612604
Santa Maria do Cambucá,Pernambuco,2612703
Santa Terezinha,Pernambuco,2612802
São Benedito do Sul,Pernambuco,2612901
São Bento do Una,Pernambuco,2613008
São Caitano,Pernambuco,2613107
São João,Pernambuco,2613206
São Joaquim do Monte,Pernambuco,2613305
São José da Coroa Grande,Pernambuco,2613404
São José do Belmonte,Pernambuco,2613503
São José do Egito,Pernambuco,2613602
São Lourenço da Mata,Pernambuco,2613701
São Vicente Férrer,Pernambuco,2613800
Serra Talhada,Pernambuco,2613909
Serrita,Pernambuco,2614006
Sertânia,Pernambuco,2614105
Sirinhaém,Pernambuco,2614204
Solidão,Pernambuco,2614402
Surubim,Pernambuco,2614501
Tabira,Pernambuco,2614600
Tacaimbó,Pernambuco,2614709
Tacaratu,Pernambuco,2614808
Tamandaré,Pernambuco,2614857
Taquaritinga do Norte,Pernambuco,2615003
Terezinha,Pernambuco,2615102
Terra Nova,Pernambuco,2615201
Timbaúba,Pernambuco,2615300
Toritama,Pernambuco,2615409
Tracunhaém,Pernambuco,2615508
Trindade,Pernambuco,2615607
Triunfo,Pernambuco,2615706
Tupanatinga,Pernambuco,2615805
Tuparetama,Pernambuco,2615904
Venturosa,Pernambuco,2616001
Verdejante,Pernambuco,2616100
Vertente do Lério,Pernambuco,2616183
Vertentes,Pernambuco,2616209
Vicência,Pernambuco,2616308
Vitória de Santo Antão,Pernambuco,2616407
Xexéu,Pernambuco,2616506
Água Branca,Alagoas,2700102
Anadia,Alagoas,2700201
Arapiraca,Alagoas,2700300
Atalaia,Alagoas,2700409
Barra de Santo Antônio,Alagoas,2700508
Barra de São Miguel,Alagoas,2700607
Batalha,Alagoas,2700706
Belém,Alagoas,2700805
Belo Monte,Alagoas,2700904
Boca da Mata,Alagoas,2701001
Branquinha,Alagoas,2701100
Cacimbinhas,Alagoas,2701209
Cajueiro,Alagoas,2701308
Campestre,Alagoas,2701357
Campo Alegre,Alagoas,2701407
Campo Grande,Alagoas,2701506
Canapi,Alagoas,2701605
Capela,Alagoas,2701704
Carneiros,Alagoas,2701803
Chã Preta,Alagoas,2701902
Coité do Nóia,Alagoas,2702009
Colônia Leopoldina,Alagoas,2702108
Coqueiro Seco,Alagoas,2702207
Coruripe,Alagoas,2702306
Craíbas,Alagoas,2702355
Delmiro Gouveia,Alagoas,2702405
Dois Riachos,Alagoas,2702504
Estrela de Alagoas,Alagoas,2702553
Feira Grande,Alagoas,2702603
Feliz Deserto,Alagoas,2702702
Flexeiras,Alagoas,2702801
Girau do Ponciano,Alagoas,2702900
Ibateguara,Alagoas,2703007
Igaci,Alagoas,2703106
Igreja Nova,Alagoas,2703205
Inhapi,Alagoas,2703304
Jacaré dos Homens,Alagoas,2703403
Jacuípe,Alagoas,2703502
Japaratinga,Alagoas,2703601
Jaramataia,Alagoas,2703700
Jequiá da Praia,Alagoas,2703759
Joaquim Gomes,Alagoas,2703809
Jundiá,Alagoas,2703908
Junqueiro,Alagoas,2704005
Lagoa da Canoa,Alagoas,2704104
Limoeiro de Anadia,Alagoas,2704203
Maceió,Alagoas,2704302
Major Isidoro,Alagoas,2704401
Mar Vermelho,Alagoas,2704906
Maragogi,Alagoas,2704500
Maravilha,Alagoas,2704609
Marechal Deodoro,Alagoas,2704708
Maribondo,Alagoas,2704807
Mata Grande,Alagoas,2705002
Matriz de Camaragibe,Alagoas,2705101
Messias,Alagoas,2705200
Minador do Negrão,Alagoas,2705309
Monteirópolis,Alagoas,2705408
Murici,Alagoas,2705507
Novo Lino,Alagoas,2705606
Olho d'Água das Flores,Alagoas,2705705
Olho d'Água do Casado,Alagoas,2705804
Olho d'Água Grande,Alagoas,2705903
Olivença,Alagoas,2706000
Ouro Branco,Alagoas,2706109
Palestina,Alagoas,2706208
Palmeira dos Índios,Alagoas,2706307
Pão de Açúcar,Alagoas,2706406
Pariconha,Alagoas,2706422
Paripueira,Alagoas,2706448
Passo de Camaragibe,Alagoas,2706505
Paulo Jacinto,Alagoas,2706604
Penedo,Alagoas,2706703
Piaçabuçu,Alagoas,2706802
Pilar,Alagoas,2706901
Pindoba,Alagoas,2707008
Piranhas,Alagoas,2707107
Poço das Trincheiras,Alagoas,2707206
Porto Calvo,Alagoas,2707305
Porto de Pedras,Alagoas,2707404
Porto Real do Colégio,Alagoas,2707503
Quebrangulo,Alagoas,2707602
Rio Largo,Alagoas,2707701
Roteiro,Alagoas,2707800
Santa Luzia do Norte,Alagoas,2707909
Santana do Ipanema,Alagoas,2708006
Santana do Mundaú,Alagoas,2708105
São Brás,Alagoas,2708204
São José da Laje,Alagoas,2708303
São José da Tapera,Alagoas,2708402
São Luís do Quitunde,Alagoas,2708501
São Miguel dos Campos,Alagoas,2708600
São Miguel dos Milagres,Alagoas,2708709
São Sebastião,Alagoas,2708808
Satuba,Alagoas,2708907
Senador Rui Palmeira,Alagoas,2708956
Tanque d'Arca,Alagoas,2709004
Taquarana,Alagoas,2709103
Teotônio Vilela,Alagoas,2709152
Traipu,Alagoas,2709202
União dos Palmares,Alagoas,2709301
Viçosa,Alagoas,2709400
Amparo de São Francisco,Sergipe,2800100
Aquidabã,Sergipe,2800209
Aracaju,Sergipe,2800308
Arauá,Sergipe,2800407
Areia Branca,Sergipe,2800506
Barra dos Coqueiros,Sergipe,2800605
Boquim,Sergipe,2800670
Brejo Grande,Sergipe,2800704
Campo do Brito,Sergipe,2801009
Canhoba,Sergipe,2801108
Canindé de São Francisco,Sergipe,2801207
Capela,Sergipe,2801306
Carira,Sergipe,2801405
Carmópolis,Sergipe,2801504
Cedro de São João,Sergipe,2801603
Cristinápolis,Sergipe,2801702
Cumbe,Sergipe,2801900
Divina Pastora,Sergipe,2802007
Estância,Sergipe,2802106
Feira Nova,Sergipe,2802205
Frei Paulo,Sergipe,2802304
Gararu,Sergipe,2802403
General Maynard,Sergipe,2802502
Gracho Cardoso,Sergipe,2802601
Ilha das Flores,Sergipe,2802700
Indiaroba,Sergipe,2802809
Itabaiana,Sergipe,2802908
Itabaianinha,Sergipe,2803005
Itabi,Sergipe,2803104
Itaporanga d'Ajuda,Sergipe,2803203
Japaratuba,Sergipe,2803302
Japoatã,Sergipe,2803401
Lagarto,Sergipe,2803500
Laranjeiras,Sergipe,2803609
Macambira,Sergipe,2803708
Malhada dos Bois,Sergipe,2803807
Malhador,Sergipe,2803906
Maruim,Sergipe,2804003
Moita Bonita,Sergipe,2804102
Monte Alegre de Sergipe,Sergipe,2804201
Muribeca,Sergipe,2804300
Neópolis,Sergipe,2804409
Nossa Senhora Aparecida,Sergipe,2804458
Nossa Senhora da Glória,Sergipe,2804508
Nossa Senhora das Dores,Sergipe,2804607
Nossa Senhora de Lourdes,Sergipe,2804706
Nossa Senhora do Socorro,Sergipe,2804805
Pacatuba,Sergipe,2804904
Pedra Mole,Sergipe,2805000
Pedrinhas,Sergipe,2805109
Pinhão,Sergipe,2805208
Pirambu,Sergipe,2805307
Poço Redondo,Sergipe,2805406
Poço Verde,Sergipe,2805505
Porto da Folha,Sergipe,2805604
Propriá,Sergipe,2805703
Riachão do Dantas,Sergipe,2805802
Riachuelo,Sergipe,2805901
Ribeirópolis,Sergipe,2806008
Rosário do Catete,Sergipe,2806107
Salgado,Sergipe,2806206
Santa Luzia do Itanhy,Sergipe,2806305
Santa Rosa de Lima,Sergipe,2806503
Santana do São Francisco,Sergipe,2806404
Santo Amaro das Brotas,Sergipe,2806602
São Cristóvão,Sergipe,2806701
São Domingos,Sergipe,2806800
São Francisco,Sergipe,2806909
São Miguel do Aleixo,Sergipe,2807006
Simão Dias,Sergipe,2807105
Siriri,Sergipe,2807204
Telha,Sergipe,2807303
Tobias Barreto,Sergipe,2807402
Tomar do Geru,Sergipe,2807501
Umbaúba,Sergipe,2807600
Abaíra,Bahia,2900108
Abaré,Bahia,2900207
Acajutiba,Bahia,2900306
Adustina,Bahia,2900355
Água Fria,Bahia,2900405
Aiquara,Bahia,2900603
Alagoinhas,Bahia,2900702
Alcobaça,Bahia,2900801
Almadina,Bahia,2900900
Amargosa,Bahia,2901007
Amélia Rodrigues,Bahia,2901106
América Dourada,Bahia,2901155
Anagé,Bahia,2901205
Andaraí,Bahia,2901304
Andorinha,Bahia,2901353
Angical,Bahia,2901403
Anguera,Bahia,2901502
Antas,Bahia,2901601
Antônio Cardoso,Bahia,2901700
Antônio Gonçalves,Bahia,2901809
Aporá,Bahia,2901908
Apuarema,Bahia,2901957
Araçás,Bahia,2902054
Aracatu,Bahia,2902005
Araci,Bahia,2902104
Aramari,Bahia,2902203
Arataca,Bahia,2902252
Aratuípe,Bahia,2902302
Aurelino Leal,Bahia,2902401
Baianópolis,Bahia,2902500
Baixa Grande,Bahia,2902609
Banzaê,Bahia,2902658
Barra,Bahia,2902708
Barra da Estiva,Bahia,2902807
Barra do Choça,Bahia,2902906
Barra do Mendes,Bahia,2903003
Barra do Rocha,Bahia,2903102
Barreiras,Bahia,2903201
Barro Alto,Bahia,2903235
Barro Preto,Bahia,2903300
Barrocas,Bahia,2903276
Belmonte,Bahia,2903409
Belo Campo,Bahia,2903508
Biritinga,Bahia,2903607
Boa Nova,Bahia,2903706
Boa Vista do Tupim,Bahia,2903805
Bom Jesus da Lapa,Bahia,2903904
Bom Jesus da Serra,Bahia,2903953
Boninal,Bahia,2904001
Bonito,Bahia,2904050
Boquira,Bahia,2904100
Botuporã,Bahia,2904209
Brejões,Bahia,2904308
Brejolândia,Bahia,2904407
Brotas de Macaúbas,Bahia,2904506
Brumado,Bahia,2904605
Buerarema,Bahia,2904704
Buritirama,Bahia,2904753
Caatiba,Bahia,2904803
Cabaceiras do Paraguaçu,Bahia,2904852
Cachoeira,Bahia,2904902
Caculé,Bahia,2905008
Caém,Bahia,2905107
Caetanos,Bahia,2905156
Caetité,Bahia,2905206
Cafarnaum,Bahia,2905305
Cairu,Bahia,2905404
Caldeirão Grande,Bahia,2905503
Camacan,Bahia,2905602
Camaçari,Bahia,2905701
Camamu,Bahia,2905800
Campo Alegre de Lourdes,Bahia,2905909
Campo Formoso,Bahia,2906006
Canápolis,Bahia,2906105
Canarana,Bahia,2906204
Canavieiras,Bahia,2906303
Candeal,Bahia,2906402
Candeias,Bahia,2906501
Candiba,Bahia,2906600
Cândido Sales,Bahia,2906709
Cansanção,Bahia,2906808
Canudos,Bahia,2906824
Capela do Alto Alegre,Bahia,2906857
Capim Grosso,Bahia,2906873
Caraíbas,Bahia,2906899
Caravelas,Bahia,2906907
Cardeal da Silva,Bahia,2907004
Carinhanha,Bahia,2907103
Casa Nova,Bahia,2907202
Castro Alves,Bahia,2907301
Catolândia,Bahia,2907400
Catu,Bahia,2907509
Caturama,Bahia,2907558
Central,Bahia,2907608
Chorrochó,Bahia,2907707
Cícero Dantas,Bahia,2907806
Cipó,Bahia,2907905
Coaraci,Bahia,2908002
Cocos,Bahia,2908101
Conceição da Feira,Bahia,2908200
Conceição do Almeida,Bahia,2908309
Conceição do Coité,Bahia,2908408
Conceição do Jacuípe,Bahia,2908507
Conde,Bahia,2908606
Condeúba,Bahia,2908705
Contendas do Sincorá,Bahia,2908804
Coração de Maria,Bahia,2908903
Cordeiros,Bahia,2909000
Coribe,Bahia,2909109
Coronel João Sá,Bahia,2909208
Correntina,Bahia,2909307
Cotegipe,Bahia,2909406
Cravolândia,Bahia,2909505
Crisópolis,Bahia,2909604
Cristópolis,Bahia,2909703
Cruz das Almas,Bahia,2909802
Curaçá,Bahia,2909901
Dário Meira,Bahia,2910008
Dias d'Ávila,Bahia,2910057
Dom Basílio,Bahia,2910107
Dom Macedo Costa,Bahia,2910206
Elísio Medrado,Bahia,2910305
Encruzilhada,Bahia,2910404
Entre Rios,Bahia,2910503
Érico Cardoso,Bahia,2900504
Esplanada,Bahia,2910602
Euclides da Cunha,Bahia,2910701
Eunápolis,Bahia,2910727
Fátima,Bahia,2910750
Feira da Mata,Bahia,2910776
Feira de Santana,Bahia,2910800
Filadélfia,Bahia,2910859
Firmino Alves,Bahia,2910909
Floresta Azul,Bahia,2911006
Formosa do Rio Preto,Bahia,2911105
Gandu,Bahia,2911204
Gavião,Bahia,2911253
Gentio do Ouro,Bahia,2911303
Glória,Bahia,2911402
Gongogi,Bahia,2911501
Governador Mangabeira,Bahia,2911600
Guajeru,Bahia,2911659
Guanambi,Bahia,2911709
Guaratinga,Bahia,2911808
Heliópolis,Bahia,2911857
Iaçu,Bahia,2911907
Ibiassucê,Bahia,2912004
Ibicaraí,Bahia,2912103
Ibicoara,Bahia,2912202
Ibicuí,Bahia,2912301
Ibipeba,Bahia,2912400
Ibipitanga,Bahia,2912509
Ibiquera,Bahia,2912608
Ibirapitanga,Bahia,2912707
Ibirapuã,Bahia,2912806
Ibirataia,Bahia,2912905
Ibitiara,Bahia,2913002
Ibititá,Bahia,2913101
Ibotirama,Bahia,2913200
Ichu,Bahia,2913309
Igaporã,Bahia,2913408
Igrapiúna,Bahia,2913457
Iguaí,Bahia,2913507
Ilhéus,Bahia,2913606
Inhambupe,Bahia,2913705
Ipecaetá,Bahia,2913804
Ipiaú,Bahia,2913903
Ipirá,Bahia,2914000
Ipupiara,Bahia,2914109
Irajuba,Bahia,2914208
Iramaia,Bahia,2914307
Iraquara,Bahia,2914406
Irará,Bahia,2914505
Irecê,Bahia,2914604
Itabela,Bahia,2914653
Itaberaba,Bahia,2914703
Itabuna,Bahia,2914802
Itacaré,Bahia,2914901
Itaeté,Bahia,2915007
Itagi,Bahia,2915106
Itagibá,Bahia,2915205
Itagimirim,Bahia,2915304
Itaguaçu da Bahia,Bahia,2915353
Itaju do Colônia,Bahia,2915403
Itajuípe,Bahia,2915502
Itamaraju,Bahia,2915601
Itamari,Bahia,2915700
Itambé,Bahia,2915809
Itanagra,Bahia,2915908
Itanhém,Bahia,2916005
Itaparica,Bahia,2916104
Itapé,Bahia,2916203
Itapebi,Bahia,2916302
Itapetinga,Bahia,2916401
Itapicuru,Bahia,2916500
Itapitanga,Bahia,2916609
Itaquara,Bahia,2916708
Itarantim,Bahia,2916807
Itatim,Bahia,2916856
Itiruçu,Bahia,2916906
Itiúba,Bahia,2917003
Itororó,Bahia,2917102
Ituaçu,Bahia,2917201
Ituberá,Bahia,2917300
Iuiu,Bahia,2917334
Jaborandi,Bahia,2917359
Jacaraci,Bahia,2917409
Jacobina,Bahia,2917508
Jaguaquara,Bahia,2917607
Jaguarari,Bahia,2917706
Jaguaripe,Bahia,2917805
Jandaíra,Bahia,2917904
Jequié,Bahia,2918001
Jeremoabo,Bahia,2918100
Jiquiriçá,Bahia,2918209
Jitaúna,Bahia,2918308
João Dourado,Bahia,2918357
Juazeiro,Bahia,2918407
Jucuruçu,Bahia,2918456
Jussara,Bahia,2918506
Jussari,Bahia,2918555
Jussiape,Bahia,2918605
Lafaiete Coutinho,Bahia,2918704
Lagoa Real,Bahia,2918753
Laje,Bahia,2918803
Lajedão,Bahia,2918902
Lajedinho,Bahia,2919009
Lajedo do Tabocal,Bahia,2919058
Lamarão,Bahia,2919108
Lapão,Bahia,2919157
Lauro de Freitas,Bahia,2919207
Lençóis,Bahia,2919306
Licínio de Almeida,Bahia,2919405
Livramento de Nossa Senhora,Bahia,2919504
Luís Eduardo Magalhães,Bahia,2919553
Macajuba,Bahia,2919603
Macarani,Bahia,2919702
Macaúbas,Bahia,2919801
Macururé,Bahia,2919900
Madre de Deus,Bahia,2919926
Maetinga,Bahia,2919959
Maiquinique,Bahia,2920007
Mairi,Bahia,2920106
Malhada,Bahia,2920205
Malhada de Pedras,Bahia,2920304
Manoel Vitorino,Bahia,2920403
Mansidão,Bahia,2920452
Maracás,Bahia,2920502
Maragogipe,Bahia,2920601
Maraú,Bahia,2920700
Marcionílio Souza,Bahia,2920809
Mascote,Bahia,2920908
Mata de São João,Bahia,2921005
Matina,Bahia,2921054
Medeiros Neto,Bahia,2921104
Miguel Calmon,Bahia,2921203
Milagres,Bahia,2921302
Mirangaba,Bahia,2921401
Mirante,Bahia,2921450
Monte Santo,Bahia,2921500
Morpará,Bahia,2921609
Morro do Chapéu,Bahia,2921708
Mortugaba,Bahia,2921807
Mucugê,Bahia,2921906
Mucuri,Bahia,2922003
Mulungu do Morro,Bahia,2922052
Mundo Novo,Bahia,2922102
Muniz Ferreira,Bahia,2922201
Muquém do São Francisco,Bahia,2922250
Muritiba,Bahia,2922300
Mutuípe,Bahia,2922409
Nazaré,Bahia,2922508
Nilo Peçanha,Bahia,2922607
Nordestina,Bahia,2922656
Nova Canaã,Bahia,2922706
Nova Fátima,Bahia,2922730
Nova Ibiá,Bahia,2922755
Nova Itarana,Bahia,2922805
Nova Redenção,Bahia,2922854
Nova Soure,Bahia,2922904
Nova Viçosa,Bahia,2923001
Novo Horizonte,Bahia,2923035
Novo Triunfo,Bahia,2923050
Olindina,Bahia,2923100
Oliveira dos Brejinhos,Bahia,2923209
Ouriçangas,Bahia,2923308
Ourolândia,Bahia,2923357
Palmas de Monte Alto,Bahia,2923407
Palmeiras,Bahia,2923506
Paramirim,Bahia,2923605
Paratinga,Bahia,2923704
Paripiranga,Bahia,2923803
Pau Brasil,Bahia,2923902
Paulo Afonso,Bahia,2924009
Pé de Serra,Bahia,2924058
Pedrão,Bahia,2924108
Pedro Alexandre,Bahia,2924207
Piatã,Bahia,2924306
Pilão Arcado,Bahia,2924405
Pindaí,Bahia,2924504
Pindobaçu,Bahia,2924603
Pintadas,Bahia,2924652
Piraí do Norte,Bahia,2924678
Piripá,Bahia,2924702
Piritiba,Bahia,2924801
Planaltino,Bahia,2924900
Planalto,Bahia,2925006
Poções,Bahia,2925105
Pojuca,Bahia,2925204
Ponto Novo,Bahia,2925253
Porto Seguro,Bahia,2925303
Potiraguá,Bahia,2925402
Prado,Bahia,2925501
Presidente Dutra,Bahia,2925600
Presidente Jânio Quadros,Bahia,2925709
Presidente Tancredo Neves,Bahia,2925758
Queimadas,Bahia,2925808
Quijingue,Bahia,2925907
Quixabeira,Bahia,2925931
Rafael Jambeiro,Bahia,2925956
Remanso,Bahia,2926004
Retirolândia,Bahia,2926103
Riachão das Neves,Bahia,2926202
Riachão do Jacuípe,Bahia,2926301
Riacho de Santana,Bahia,2926400
Ribeira do Amparo,Bahia,2926509
Ribeira do Pombal,Bahia,2926608
Ribeirão do Largo,Bahia,2926657
Rio de Contas,Bahia,2926707
Rio do Antônio,Bahia,2926806
Rio do Pires,Bahia,2926905
Rio Real,Bahia,2927002
Rodelas,Bahia,2927101
Ruy Barbosa,Bahia,2927200
Salinas da Margarida,Bahia,2927309
Salvador,Bahia,2927408
Santa Bárbara,Bahia,2927507
Santa Brígida,Bahia,2927606
Santa Cruz Cabrália,Bahia,2927705
Santa Cruz da Vitória,Bahia,2927804
Santa Inês,Bahia,2927903
Santa Luzia,Bahia,2928059
Santa Maria da Vitória,Bahia,2928109
Santa Rita de Cássia,Bahia,2928406
Santa Terezinha,Bahia,2928505
Santaluz,Bahia,2928000
Santana,Bahia,2928208
Santanópolis,Bahia,2928307
Santo Amaro,Bahia,2928604
Santo Antônio de Jesus,Bahia,2928703
Santo Estêvão,Bahia,2928802
São Desidério,Bahia,2928901
São Domingos,Bahia,2928950
São Felipe,Bahia,2929107
São Félix,Bahia,2929008
São Félix do Coribe,Bahia,2929057
São Francisco do Conde,Bahia,2929206
São Gabriel,Bahia,2929255
São Gonçalo dos Campos,Bahia,2929305
São José da Vitória,Bahia,2929354
São José do Jacuípe,Bahia,2929370
São Miguel das Matas,Bahia,2929404
São Sebastião do Passé,Bahia,2929503
Sapeaçu,Bahia,2929602
Sátiro Dias,Bahia,2929701
Saubara,Bahia,2929750
Saúde,Bahia,2929800
Seabra,Bahia,2929909
Sebastião Laranjeiras,Bahia,2930006
Senhor do Bonfim,Bahia,2930105
Sento Sé,Bahia,2930204
Serra do Ramalho,Bahia,2930154
Serra Dourada,Bahia,2930303
Serra Preta,Bahia,2930402
Serrinha,Bahia,2930501
Serrolândia,Bahia,2930600
Simões Filho,Bahia,2930709
Sítio do Mato,Bahia,2930758
Sítio do Quinto,Bahia,2930766
Sobradinho,Bahia,2930774
Souto Soares,Bahia,2930808
Tabocas do Brejo Velho,Bahia,2930907
Tanhaçu,Bahia,2931004
Tanque Novo,Bahia,2931053
Tanquinho,Bahia,2931103
Taperoá,Bahia,2931202
Tapiramutá,Bahia,2931301
Teixeira de Freitas,Bahia,2931350
Teodoro Sampaio,Bahia,2931400
Teofilândia,Bahia,2931509
Teolândia,Bahia,2931608
Terra Nova,Bahia,2931707
Tremedal,Bahia,2931806
Tucano,Bahia,2931905
Uauá,Bahia,2932002
Ubaíra,Bahia,2932101
Ubaitaba,Bahia,2932200
Ubatã,Bahia,2932309
Uibaí,Bahia,2932408
Umburanas,Bahia,2932457
Una,Bahia,2932507
Urandi,Bahia,2932606
Uruçuca,Bahia,2932705
Utinga,Bahia,2932804
Valença,Bahia,2932903
Valente,Bahia,2933000
Várzea da Roça,Bahia,2933059
Várzea do Poço,Bahia,2933109
Várzea Nova,Bahia,2933158
Varzedo,Bahia,2933174
Vera Cruz,Bahia,2933208
Vereda,Bahia,2933257
Vitória da Conquista,Bahia,2933307
Wagner,Bahia,2933406
Wanderley,Bahia,2933455
Wenceslau Guimarães,Bahia,2933505
Xique-Xique,Bahia,2933604
Abadia dos Dourados,Minas Gerais,3100104
Abaeté,Minas Gerais,3100203
Abre Campo,Minas Gerais,3100302
Acaiaca,Minas Gerais,3100401
Açucena,Minas Gerais,3100500
Água Boa,Minas Gerais,3100609
Água Comprida,Minas Gerais,3100708
